WL	Band 1	Band 2	Band 3	Band 4	Band 5	Band 6	Band 7	Band 8	Band 9	Band 10	Band 11	Band 12	Band 13	Band 14	Band 15	Band 16	Band 17	Band 18	Band 19	Band 20	Band 21	Band 22	Band 23	Band 24	Band 25	Band 26	Band 27	Band 28	Band 29	Band 30	Band 31	Band 32	Band 33	Band 34	Band 35	Band 36	Band 37	Band 38	Band 39	Band 40	Band 41	Band 42	Band 43	Band 44	Band 45	Band 46	Band 47	Band 48	Band 49	Band 50	Band 51	Band 52	Band 53	Band 54	Band 55	Band 56	Band 57	Band 58	Band 59	Band 60	Band 61	Band 62	Band 63
621	7.81E-188	2.37E-206	7.61E-216	6.86E-218	3.64E-206	2.91E-191	2.27E-178	1.46E-165	1.56E-155	1.54E-141	3.31E-128	7.58E-113	1.12E-96	4.46E-84	1.17E-72	1.82E-61	2.65E-51	3.10E-43	3.48E-35	1.56E-27	8.68E-22	1.46E-16	3.92E-12	1.24E-08	8.16E-06	0.000944737	0.016561596	0.053134435	0.035555243	0.005125331	0.000193015	1.41E-06	2.43E-09	1.13E-12	1.54E-16	2.55E-21	6.02E-27	6.88E-31	2.55E-38	2.74E-45	2.85E-52	1.86E-60	4.82E-68	1.14E-78	4.57E-89	4.17E-99	1.27E-109	4.21E-122	8.73E-135	2.88E-148	4.92E-161	7.28E-175	4.65E-190	1.42E-210	9.00E-226	1.17E-243	5.18E-264	2.55E-291	3.23134300000000e-317	9.87240636232000e-313	0	0	0
622	1.42E-189	2.38E-208	5.09E-218	3.57E-220	2.06E-208	1.97E-193	1.75E-180	1.31E-167	1.50E-157	1.83E-143	4.88E-130	1.52E-114	3.25E-98	1.71E-85	5.79E-74	1.20E-62	2.31E-52	3.35E-44	4.84E-36	2.87E-28	1.96E-22	4.13E-17	1.38E-12	5.37E-09	4.35E-06	0.000620192	0.013120411	0.050310195	0.040092655	0.00687959	0.000300223	2.57E-06	5.20E-09	2.81E-12	4.40E-16	8.53E-21	2.39E-26	2.86E-30	1.28E-37	1.58E-44	1.85E-51	1.38E-59	3.96E-67	1.11E-77	5.18E-88	5.32E-98	1.82E-108	6.98E-121	1.66E-133	6.32E-147	1.21E-159	2.02E-173	1.48E-188	5.64E-209	4.00E-224	6.01E-242	3.18E-262	2.06E-289	3.30640510700000e-315	8.15468786786700e-311	0	0	0
623	2.53E-191	2.34E-210	3.31E-220	1.81E-222	1.14E-210	1.29E-195	1.31E-182	1.13E-169	1.40E-159	2.12E-145	6.97E-132	2.96E-116	9.21E-100	6.36E-87	2.79E-75	7.73E-64	1.96E-53	3.52E-45	6.57E-37	5.15E-29	4.33E-23	1.14E-17	4.76E-13	2.27E-09	2.26E-06	0.000398858	0.010186582	0.046709319	0.044352485	0.0090569	0.000458624	4.62E-06	1.09E-08	6.85E-12	1.24E-15	2.81E-20	9.35E-26	1.17E-29	6.36E-37	9.02E-44	1.18E-50	1.02E-58	3.20E-66	1.07E-76	5.77E-87	6.68E-97	2.57E-107	1.14E-119	3.12E-132	1.37E-145	2.93E-158	5.53E-172	4.64E-187	2.20E-207	1.75E-222	3.05E-240	1.93E-260	1.64E-287	3.33349213140000e-313	0.00E+00	1.80000000000000e-322	0	0
624	4.42E-193	2.25E-212	2.11E-222	8.90E-225	6.08E-213	8.23E-198	9.58E-185	9.55E-172	1.27E-161	2.37E-147	9.68E-134	5.59E-118	2.54E-101	2.30E-88	1.31E-76	4.84E-65	1.62E-54	3.61E-46	8.68E-38	9.03E-30	9.34E-24	3.08E-18	1.61E-13	9.39E-10	1.15E-06	0.000251297	0.007750778	0.042522488	0.048135231	0.011694262	0.00068806	8.16E-06	2.26E-08	1.64E-11	3.42E-15	9.08E-20	3.59E-25	4.73E-29	3.10E-36	5.06E-43	7.46E-50	7.35E-58	2.55E-65	1.02E-75	6.34E-86	8.27E-96	3.57E-106	1.84E-118	5.78E-131	2.92E-144	6.99E-157	1.49E-170	1.44E-185	8.49E-206	7.56E-221	1.53E-238	1.15E-258	1.28E-285	3.31141184913470e-311	5.34E-307	1.46500000000000e-320	0	0
625	7.60E-195	2.12E-214	1.30E-224	4.27E-227	3.17E-215	5.11E-200	6.79E-187	7.81E-174	1.12E-163	2.58E-149	1.30E-135	1.03E-119	6.78E-103	8.11E-90	5.98E-78	2.96E-66	1.31E-55	3.60E-47	1.12E-38	1.54E-30	1.97E-24	8.12E-19	5.29E-14	3.79E-10	5.76E-07	0.000155108	0.005779602	0.037957832	0.051250738	0.014809568	0.001013803	1.41E-05	4.59E-08	3.88E-11	9.31E-15	2.89E-19	1.36E-24	1.88E-28	1.49E-35	2.80E-42	4.63E-49	5.23E-57	2.01E-64	9.50E-75	6.87E-85	1.01E-94	4.88E-105	2.93E-117	1.06E-129	6.13E-143	1.65E-155	3.97E-169	4.38E-184	3.23E-204	3.22E-219	7.54E-237	6.78E-257	9.89E-284	0.00E+00	4.23E-305	1.20248700000000e-318	0	0
626	1.28E-196	1.95E-216	7.88E-227	1.99E-229	1.60E-217	3.08E-202	4.67E-189	6.21E-176	9.54E-166	2.73E-151	1.70E-137	1.83E-121	1.76E-104	2.78E-91	2.66E-79	1.76E-67	1.03E-56	3.51E-48	1.41E-39	2.58E-31	4.04E-25	2.09E-19	1.71E-14	1.50E-10	2.81E-07	9.38E-05	0.004223635	0.033223986	0.053533933	0.018394512	0.001467028	2.41E-05	9.16E-08	9.00E-11	2.49E-14	9.04E-19	5.04E-24	7.34E-28	7.05E-35	1.52E-41	2.83E-48	3.67E-56	1.55E-63	8.75E-74	7.33E-84	1.21E-93	6.60E-104	4.59E-116	1.90E-128	1.27E-141	3.82E-154	1.04E-167	1.32E-182	1.21E-202	1.35E-217	3.67E-235	3.94E-255	7.53E-282	3.13E-307	3.31E-303	9.73898350000000e-317	0	0
627	2.12E-198	1.75E-218	4.64E-229	9.01E-232	7.88E-220	1.80E-204	3.12E-191	4.79E-178	7.90E-168	2.79E-153	2.15E-139	3.16E-123	4.46E-106	9.26E-93	1.15E-80	1.02E-68	7.85E-58	3.33E-49	1.72E-40	4.20E-32	8.11E-26	5.26E-20	5.37E-15	5.80E-11	1.34E-07	5.56E-05	0.003024897	0.028514757	0.054859285	0.022408378	0.002084879	4.03E-05	1.80E-07	2.05E-10	6.55E-14	2.78E-18	1.84E-23	2.83E-27	3.28E-34	8.14E-41	1.70E-47	2.53E-55	1.19E-62	7.95E-73	7.71E-83	1.44E-92	8.78E-103	7.09E-115	3.37E-127	2.60E-140	8.75E-153	2.70E-166	3.91E-181	4.46E-201	5.60E-216	1.76E-233	2.25E-253	5.65E-280	2.97E-305	2.55E-301	7.78353146000000e-315	0	0
628	3.44E-200	1.54E-220	2.67E-231	3.97E-234	3.77E-222	1.03E-206	2.03E-193	3.59E-180	6.34E-170	2.77E-155	2.65E-141	5.30E-125	1.10E-107	3.00E-94	4.83E-82	5.72E-70	5.86E-59	3.08E-50	2.06E-41	6.69E-33	1.59E-26	1.29E-20	1.66E-15	2.19E-11	6.28E-08	3.22E-05	0.0021231	0.023996904	0.055152233	0.02677373	0.00290992	6.62E-05	3.46E-07	4.60E-10	1.69E-13	8.42E-18	6.61E-23	1.07E-26	1.50E-33	4.29E-40	1.01E-46	1.72E-54	8.91E-62	7.11E-72	7.98E-82	1.68E-91	1.15E-101	1.08E-113	5.89E-126	5.23E-139	1.97E-151	6.88E-165	1.14E-179	1.63E-199	2.29E-214	8.34E-232	1.27E-251	4.17E-278	2.78E-303	1.94E-299	6.13861089987000e-313	0	0
629	5.48E-202	1.33E-222	1.49E-233	1.70E-236	1.75E-224	5.67E-209	1.28E-195	2.61E-182	4.94E-172	2.67E-157	3.16E-143	8.63E-127	2.62E-109	9.44E-96	1.97E-83	3.14E-71	4.26E-60	2.77E-51	2.40E-42	1.04E-33	3.04E-27	3.11E-21	4.98E-16	8.10E-12	2.87E-08	1.83E-05	0.001460381	0.019801968	0.054396132	0.031374992	0.003988769	0.000106919	6.55E-07	1.01E-09	4.31E-13	2.51E-17	2.34E-22	4.00E-26	6.78E-33	2.23E-39	5.89E-46	1.16E-53	6.60E-61	6.26E-71	8.15E-81	1.93E-90	1.49E-100	1.62E-112	1.02E-124	1.04E-137	4.40E-150	1.73E-163	3.30E-178	5.83E-198	9.20E-213	3.89E-230	7.08E-250	3.04E-276	2.57E-301	1.46E-297	4.77742509595500e-311	0	0
630	8.57E-204	1.12E-224	8.15E-236	7.11E-239	7.92E-227	3.05E-211	7.84E-198	1.85E-184	3.74E-174	2.50E-159	3.65E-145	1.37E-128	6.07E-111	2.89E-97	7.86E-85	1.68E-72	3.02E-61	2.43E-52	2.73E-43	1.58E-34	5.69E-28	7.30E-22	1.47E-16	2.93E-12	1.29E-08	1.02E-05	0.00098446	0.016022456	0.052633822	0.036060742	0.005369752	0.000169576	1.22E-06	2.19E-09	1.08E-12	7.34E-17	8.11E-22	1.47E-25	3.01E-32	1.14E-38	3.39E-45	7.63E-53	4.82E-60	5.44E-70	8.19E-80	2.19E-89	1.90E-99	2.40E-111	1.73E-123	2.04E-136	9.65E-149	4.30E-162	9.41E-177	2.07E-196	3.65E-211	1.79E-228	3.89E-248	2.18E-274	2.33E-299	1.08E-295	0.00E+00	0	0
631	1.32E-205	9.18E-227	4.34E-238	2.89E-241	3.48E-229	1.59E-213	4.67E-200	1.27E-186	2.74E-176	2.27E-161	4.10E-147	2.10E-130	1.37E-112	8.62E-99	3.04E-86	8.72E-74	2.08E-62	2.08E-53	3.03E-44	2.33E-35	1.04E-28	1.67E-22	4.22E-17	1.04E-12	5.64E-09	5.57E-06	0.000650377	0.012712104	0.049963604	0.040650136	0.007099492	0.000264207	2.23E-06	4.67E-09	2.65E-12	2.11E-16	2.77E-21	5.33E-25	1.31E-31	5.72E-38	1.92E-44	4.96E-52	3.47E-59	4.65E-69	8.12E-79	2.45E-88	2.39E-98	3.50E-110	2.89E-122	3.93E-135	2.09E-147	1.05E-160	2.64E-175	7.21E-195	1.43E-209	8.14E-227	2.10E-246	1.54E-272	2.09E-297	7.89E-294	2.78E-307	0	0
632	1.98E-207	7.39E-229	2.25E-240	1.14E-243	1.49E-231	8.10E-216	2.70E-202	8.45E-189	1.95E-178	2.00E-163	4.46E-149	3.12E-132	3.00E-114	2.50E-100	1.15E-87	4.42E-75	1.40E-63	1.74E-54	3.28E-45	3.38E-36	1.85E-29	3.75E-23	1.19E-17	3.58E-13	2.42E-09	2.98E-06	0.000421084	0.009889478	0.046530163	0.044943369	0.00921845	0.000404387	4.00E-06	9.77E-09	6.42E-12	5.99E-16	9.31E-21	1.90E-24	5.65E-31	2.83E-37	1.07E-43	3.18E-51	2.46E-58	3.92E-68	7.93E-78	2.70E-87	2.96E-97	5.03E-109	4.77E-121	7.48E-134	4.46E-146	2.54E-159	7.31E-174	2.48E-193	5.52E-208	3.64E-225	1.12E-244	1.08E-270	1.84E-295	5.69E-292	2.08E-305	0	0
633	2.93E-209	5.81E-231	1.14E-242	4.38E-246	6.17E-234	4.00E-218	1.52E-204	5.47E-191	1.35E-180	1.70E-165	4.71E-151	4.52E-134	6.40E-116	7.03E-102	4.20E-89	2.18E-76	9.17E-65	1.41E-55	3.46E-46	4.76E-37	3.22E-30	8.21E-24	3.26E-18	1.21E-13	1.01E-09	1.56E-06	0.000267182	0.007543918	0.04251159	0.048735514	0.011755637	0.000608025	7.06E-06	2.01E-08	1.53E-11	1.67E-15	3.08E-20	6.66E-24	2.39E-30	1.38E-36	5.87E-43	2.00E-50	1.72E-57	3.26E-67	7.63E-77	2.93E-86	3.61E-96	7.12E-108	7.77E-120	1.40E-132	9.38E-145	6.05E-158	2.00E-172	8.41E-192	2.10E-206	1.61E-223	5.91E-243	7.41E-269	1.60E-293	4.04E-290	1.53E-303	0	0
634	4.25E-211	4.47E-233	5.61E-245	1.64E-248	2.49E-236	1.92E-220	8.29E-207	3.44E-193	9.01E-183	1.41E-167	4.82E-153	6.35E-136	1.33E-117	1.93E-103	1.50E-90	1.05E-77	5.86E-66	1.12E-56	3.56E-47	6.57E-38	5.47E-31	1.76E-24	8.77E-19	4.00E-14	4.17E-10	8.00E-07	0.000166143	0.005642715	0.038104134	0.051832454	0.014722855	0.000898084	1.22E-05	4.06E-08	3.57E-11	4.57E-15	9.99E-20	2.30E-23	9.97E-30	6.63E-36	3.17E-42	1.25E-49	1.18E-56	2.67E-66	7.23E-76	3.13E-85	4.35E-95	9.95E-107	1.25E-118	2.60E-131	1.95E-143	1.42E-156	5.38E-171	2.81E-190	7.89E-205	6.99E-222	3.06E-241	5.02E-267	1.37E-291	2.83E-288	1.12E-301	0	0
635	6.06E-213	3.36E-235	2.70E-247	5.94E-251	9.77E-239	8.94E-223	4.40E-209	2.10E-195	5.86E-185	1.13E-169	4.79E-155	8.65E-138	2.67E-119	5.14E-105	5.20E-92	4.89E-79	3.64E-67	8.63E-58	3.57E-48	8.83E-39	9.08E-32	3.67E-25	2.31E-19	1.30E-14	1.68E-10	4.02E-07	0.000101249	0.004138537	0.033506479	0.05406725	0.018109044	0.00130312	2.09E-05	8.08E-08	8.21E-11	1.23E-14	3.19E-19	7.83E-23	4.09E-29	3.13E-35	1.69E-41	7.63E-49	8.02E-56	2.15E-65	6.75E-75	3.30E-84	5.16E-94	1.37E-105	1.97E-117	4.73E-130	3.98E-142	3.29E-155	1.43E-169	9.28E-189	2.92E-203	3.00E-220	1.57E-239	3.35E-265	1.16E-289	1.96E-286	8.03E-300	0	0
636	8.47E-215	2.47E-237	1.27E-249	2.10E-253	3.73E-241	4.05E-225	2.27E-211	1.24E-197	3.69E-187	8.85E-172	4.62E-157	1.15E-139	5.23E-121	1.33E-106	1.76E-93	2.23E-80	2.21E-68	6.50E-59	3.49E-49	1.16E-39	1.47E-32	7.49E-26	5.93E-20	4.10E-15	6.59E-11	1.98E-07	6.05E-05	0.002976276	0.028905299	0.055315021	0.021875431	0.001857477	3.50E-05	1.58E-07	1.86E-10	3.27E-14	1.00E-18	2.62E-22	1.65E-28	1.46E-34	8.87E-41	4.60E-48	5.36E-55	1.71E-64	6.22E-74	3.43E-83	6.03E-93	1.86E-104	3.08E-116	8.51E-129	8.03E-141	7.50E-154	3.74E-168	3.02E-187	1.07E-201	1.27E-218	7.90E-238	2.21E-263	9.64E-288	1.34E-284	5.70E-298	0	0
637	1.16E-216	1.78E-239	5.79E-252	7.22E-256	1.38E-243	1.79E-227	1.13E-213	7.15E-200	2.26E-189	6.69E-174	4.32E-159	1.47E-141	9.94E-123	3.35E-108	5.77E-95	9.86E-82	1.31E-69	4.76E-60	3.33E-50	1.49E-40	2.33E-33	1.49E-26	1.49E-20	1.27E-15	2.54E-11	9.55E-08	3.54E-05	0.002098781	0.024463473	0.055504498	0.02595227	0.002600963	5.75E-05	3.03E-07	4.13E-10	8.51E-14	3.10E-18	8.66E-22	6.56E-28	6.68E-34	4.58E-40	2.73E-47	3.53E-54	1.34E-63	5.64E-73	3.52E-82	6.96E-92	2.49E-103	4.73E-115	1.51E-127	1.60E-139	1.69E-152	9.66E-167	9.67E-186	3.84E-200	5.30E-217	3.93E-236	1.43E-261	7.90E-286	9.00E-283	3.99E-296	0	0
638	1.56E-218	1.25E-241	2.58E-254	2.41E-258	4.98E-246	7.64E-230	5.52E-216	3.99E-202	1.34E-191	4.91E-176	3.92E-161	1.83E-143	1.84E-124	8.22E-110	1.84E-96	4.26E-83	7.52E-71	3.40E-61	3.10E-51	1.86E-41	3.60E-34	2.91E-27	3.65E-21	3.83E-16	9.55E-12	4.51E-08	2.03E-05	0.001451205	0.020311907	0.054624764	0.030237905	0.003577805	9.30E-05	5.72E-07	9.04E-10	2.18E-13	9.41E-18	2.81E-21	2.57E-27	3.01E-33	2.33E-39	1.60E-46	2.29E-53	1.03E-62	5.04E-72	3.55E-81	7.91E-91	3.29E-102	7.18E-114	2.64E-126	3.13E-138	3.75E-151	2.46E-165	3.06E-184	1.36E-198	2.18E-215	1.93E-234	9.14E-260	6.38E-284	5.97E-281	2.75E-294	0	0
639	2.07E-220	8.60E-244	1.12E-256	7.86E-261	1.75E-248	3.18E-232	2.61E-218	2.17E-204	7.72E-194	3.49E-178	3.45E-163	2.22E-145	3.30E-126	1.96E-111	5.73E-98	1.79E-84	4.22E-72	2.37E-62	2.81E-52	2.28E-42	5.42E-35	5.54E-28	8.77E-22	1.13E-16	3.52E-12	2.09E-08	1.14E-05	0.000983916	0.016545324	0.052726296	0.034600762	0.004834713	0.000147724	1.06E-06	1.94E-09	5.50E-13	2.81E-17	8.99E-21	9.89E-27	1.34E-32	1.17E-38	9.21E-46	1.47E-52	7.84E-62	4.43E-71	3.53E-80	8.86E-90	4.27E-101	1.07E-112	4.54E-125	6.06E-137	8.21E-150	6.18E-164	9.53E-183	4.77E-197	8.85E-214	9.31E-233	5.76E-258	5.07E-282	3.91E-279	1.88E-292	0	0
640	2.68E-222	5.78E-246	4.75E-259	2.49E-263	5.94E-251	1.29E-234	1.20E-220	1.14E-206	4.31E-196	2.41E-180	2.95E-165	2.61E-147	5.77E-128	4.54E-113	1.73E-99	7.32E-86	2.30E-73	1.61E-63	2.49E-53	2.72E-43	7.99E-36	1.03E-28	2.06E-22	3.28E-17	1.27E-12	9.48E-09	6.29E-06	0.000654116	0.013221837	0.049916169	0.038884566	0.006417952	0.000230603	1.93E-06	4.11E-09	1.36E-12	8.25E-17	2.83E-20	3.75E-26	5.84E-32	5.77E-38	5.23E-45	9.25E-52	5.87E-61	3.85E-70	3.46E-79	9.78E-89	5.48E-100	1.58E-111	7.71E-124	1.16E-135	1.77E-148	1.53E-162	2.93E-181	1.64E-195	3.54E-212	4.44E-231	3.58E-256	3.98E-280	2.53E-277	1.26E-290	0	0
641	3.42E-224	3.80E-248	1.96E-261	7.65E-266	1.97E-253	5.06E-237	5.33E-223	5.85E-209	2.34E-198	1.62E-182	2.44E-167	2.98E-149	9.80E-130	1.02E-114	5.10E-101	2.92E-87	1.23E-74	1.06E-64	2.14E-54	3.16E-44	1.15E-36	1.87E-29	4.72E-23	9.29E-18	4.48E-13	4.21E-09	3.39E-06	0.000426402	0.010365739	0.046348056	0.042916713	0.008369391	0.000353722	3.47E-06	8.55E-09	3.33E-12	2.38E-16	8.78E-20	1.40E-25	2.51E-31	2.80E-37	2.92E-44	5.74E-51	4.33E-60	3.29E-69	3.34E-78	1.07E-87	6.92E-99	2.29E-110	1.29E-122	2.17E-134	3.78E-147	3.74E-161	8.87E-180	5.60E-194	1.40E-210	2.09E-229	2.19E-254	3.07E-278	1.61E-275	8.37E-289	0	0
642	4.27E-226	2.45E-250	7.90E-264	2.29E-268	6.33E-256	1.93E-239	2.31E-225	2.90E-211	1.23E-200	1.05E-184	1.96E-169	3.30E-151	1.62E-131	2.24E-116	1.46E-102	1.13E-88	6.37E-76	6.86E-66	1.80E-55	3.60E-45	1.61E-37	3.32E-30	1.06E-23	2.57E-18	1.55E-13	1.83E-09	1.80E-06	0.000272553	0.007972614	0.042208322	0.046519311	0.010721683	0.000533142	6.11E-06	1.75E-08	7.98E-12	6.77E-16	2.68E-19	5.14E-25	1.06E-30	1.34E-36	1.61E-43	3.52E-50	3.15E-59	2.77E-68	3.18E-77	1.14E-86	8.62E-98	3.29E-109	2.13E-121	4.03E-133	7.93E-146	9.02E-160	2.65E-178	1.88E-192	5.43E-209	9.67E-228	1.32E-252	2.34E-276	1.01E-273	5.48E-287	0	0
643	5.24E-228	1.54E-252	3.10E-266	6.67E-271	1.98E-258	7.17E-242	9.72E-228	1.40E-213	6.26E-203	6.63E-187	1.53E-171	3.55E-153	2.59E-133	4.78E-118	4.07E-104	4.28E-90	3.22E-77	4.31E-67	1.48E-56	4.00E-46	2.21E-38	5.77E-31	2.32E-24	6.95E-19	5.24E-14	7.81E-10	9.31E-07	0.000170825	0.006015797	0.037699966	0.049521948	0.013492851	0.0007896	1.06E-05	3.52E-08	1.88E-11	1.89E-15	8.07E-19	1.86E-24	4.44E-30	6.33E-36	8.74E-43	2.12E-49	2.25E-58	2.30E-67	2.99E-76	1.21E-85	1.06E-96	4.64E-108	3.47E-120	7.37E-132	1.64E-144	2.14E-158	7.80E-177	6.21E-191	2.08E-207	4.42E-226	7.86E-251	1.75E-274	6.28E-272	3.54E-285	0	0
644	6.30E-230	9.46E-255	1.19E-268	1.89E-273	6.03E-261	2.59E-244	3.97E-230	6.57E-216	3.10E-205	4.06E-189	1.16E-173	3.70E-155	4.05E-135	9.92E-120	1.10E-105	1.57E-91	1.59E-78	2.64E-68	1.18E-57	4.33E-47	2.97E-39	9.77E-32	4.98E-25	1.84E-19	1.73E-14	3.26E-10	4.73E-07	0.000104983	0.004453255	0.033026315	0.05177496	0.016680772	0.001149093	1.80E-05	6.96E-08	4.37E-11	5.19E-15	2.39E-18	6.61E-24	1.82E-29	2.94E-35	4.67E-42	1.26E-48	1.59E-57	1.88E-66	2.76E-75	1.26E-84	1.28E-95	6.45E-107	5.56E-119	1.33E-130	3.35E-143	5.03E-157	2.26E-175	2.03E-189	7.88E-206	1.99E-224	4.60E-249	1.29E-272	3.84E-270	2.26E-283	0	0
645	7.45E-232	5.69E-257	4.44E-271	5.21E-276	1.78E-263	9.08E-247	1.58E-232	2.99E-218	1.49E-207	2.41E-191	8.48E-176	3.75E-157	6.13E-137	2.00E-121	2.91E-107	5.63E-93	7.63E-80	1.57E-69	9.25E-59	4.59E-48	3.88E-40	1.62E-32	1.04E-25	4.76E-20	5.61E-15	1.34E-10	2.36E-07	6.33E-05	0.003234103	0.028376287	0.053161773	0.020258171	0.001643185	3.01E-05	1.35E-07	9.97E-11	1.40E-14	6.96E-18	2.31E-23	7.37E-29	1.34E-34	2.46E-41	7.39E-48	1.11E-56	1.51E-65	2.52E-74	1.30E-83	1.53E-94	8.85E-106	8.80E-118	2.36E-129	6.76E-142	1.16E-155	6.48E-174	6.52E-188	2.94E-204	8.84E-223	2.66E-247	9.42E-271	2.32E-268	1.42E-281	0	0
646	8.64E-234	3.35E-259	1.61E-273	1.40E-278	5.12E-266	3.09E-249	6.09E-235	1.32E-220	6.93E-210	1.39E-193	6.04E-178	3.69E-159	9.03E-139	3.92E-123	7.46E-109	1.96E-94	3.57E-81	9.15E-71	7.04E-60	4.74E-49	4.96E-41	2.62E-33	2.14E-26	1.21E-20	1.78E-15	5.36E-11	1.15E-07	3.74E-05	0.002304211	0.023912628	0.053608882	0.024168851	0.00230888	4.96E-05	2.59E-07	2.24E-10	3.73E-14	2.00E-17	7.98E-23	2.93E-28	6.05E-34	1.27E-40	4.26E-47	7.57E-56	1.20E-64	2.26E-73	1.31E-82	1.80E-93	1.20E-104	1.37E-116	4.14E-128	1.34E-140	2.65E-154	1.83E-172	2.07E-186	1.08E-202	3.87E-221	1.51E-245	6.76E-269	1.38E-266	8.82E-280	1.00000000000000e-323	0
647	9.83E-236	1.92E-261	5.73E-276	3.64E-281	1.43E-268	1.03E-251	2.28E-237	5.67E-223	3.13E-212	7.74E-196	4.17E-180	3.52E-161	1.29E-140	7.47E-125	1.86E-110	6.67E-96	1.63E-82	5.19E-72	5.22E-61	4.78E-50	6.18E-42	4.14E-34	4.28E-27	2.98E-21	5.51E-16	2.10E-11	5.50E-08	2.17E-05	0.001610581	0.019764023	0.053092315	0.028325881	0.003187865	8.02E-05	4.87E-07	4.94E-10	9.73E-14	5.65E-17	2.71E-22	1.15E-27	2.68E-33	6.51E-40	2.42E-46	5.11E-55	9.40E-64	2.00E-72	1.31E-81	2.08E-92	1.60E-103	2.11E-115	7.15E-127	2.63E-139	5.96E-153	5.09E-171	6.47E-185	3.92E-201	1.67E-219	8.49E-244	4.78E-267	8.09E-265	5.41E-278	1.09000000000000e-321	0
648	1.10E-237	1.08E-263	1.98E-278	9.24E-284	3.89E-271	3.30E-254	8.31E-240	2.36E-225	1.37E-214	4.20E-198	2.79E-182	3.27E-163	1.80E-142	1.39E-126	4.52E-112	2.21E-97	7.23E-84	2.86E-73	3.78E-62	4.71E-51	7.53E-43	6.39E-35	8.38E-28	7.23E-22	1.67E-16	8.10E-12	2.58E-08	1.23E-05	0.001104421	0.016021371	0.051639758	0.032612383	0.004324958	0.000127406	9.00E-07	1.07E-09	2.50E-13	1.57E-16	9.04E-22	4.43E-27	1.17E-32	3.27E-39	1.36E-45	3.40E-54	7.25E-63	1.75E-71	1.29E-80	2.38E-91	2.10E-102	3.20E-114	1.22E-125	5.08E-138	1.32E-151	1.40E-169	2.00E-183	1.40E-199	7.12E-218	4.69E-242	3.33E-265	4.68E-263	3.27E-276	1.07900000000000e-319	0
649	1.20E-239	5.95E-266	6.69E-281	2.28E-286	1.03E-273	1.03E-256	2.94E-242	9.56E-228	5.84E-217	2.21E-200	1.81E-184	2.94E-165	2.44E-144	2.50E-128	1.07E-113	7.10E-99	3.13E-85	1.54E-74	2.67E-63	4.53E-52	8.95E-44	9.64E-36	1.60E-28	1.71E-22	4.97E-17	3.05E-12	1.19E-08	6.85E-06	0.000742983	0.012737973	0.049328096	0.036885299	0.005765638	0.000199045	1.64E-06	2.29E-09	6.31E-13	4.31E-16	2.97E-21	1.68E-26	5.04E-32	1.62E-38	7.51E-45	2.23E-53	5.50E-62	1.50E-70	1.25E-79	2.68E-90	2.72E-101	4.78E-113	2.05E-124	9.67E-137	2.89E-150	3.78E-168	6.08E-182	4.95E-198	2.99E-216	2.56E-240	2.28E-263	2.68E-261	1.95E-274	1.05014400000000e-317	0
650	1.30E-241	3.20E-268	2.20E-283	5.47E-289	2.63E-276	3.14E-259	1.01E-244	3.76E-230	2.41E-219	1.13E-202	1.14E-186	2.57E-167	3.20E-146	4.38E-130	2.45E-115	2.23E-100	1.32E-86	8.09E-76	1.84E-64	4.25E-53	1.04E-44	1.42E-36	3.00E-29	3.96E-23	1.44E-17	1.13E-12	5.34E-09	3.74E-06	0.00049036	0.009932927	0.046276672	0.040982245	0.007552598	0.000305669	2.93E-06	4.81E-09	1.57E-12	1.16E-15	9.63E-21	6.29E-26	2.14E-31	7.92E-38	4.09E-44	1.44E-52	4.12E-61	1.27E-69	1.20E-78	2.98E-89	3.47E-100	7.04E-112	3.39E-123	1.82E-135	6.23E-149	1.01E-166	1.82E-180	1.72E-196	1.24E-214	1.37E-238	1.54E-261	1.51E-259	1.15E-272	1.00747509000000e-315	0
651	1.37E-243	1.68E-270	7.05E-286	1.28E-291	6.57E-279	9.29E-262	3.37E-247	1.43E-232	9.65E-222	5.57E-205	6.99E-189	2.18E-169	4.09E-148	7.48E-132	5.49E-117	6.79E-102	5.43E-88	4.14E-77	1.23E-65	3.89E-54	1.18E-45	2.05E-37	5.49E-30	8.97E-24	4.10E-18	4.08E-13	2.36E-09	2.01E-06	0.0003175	0.007596796	0.042637086	0.044731129	0.009721401	0.000461412	5.15E-06	9.93E-09	3.83E-12	3.09E-15	3.07E-20	2.32E-25	8.91E-31	3.81E-37	2.19E-43	9.14E-52	3.04E-60	1.06E-68	1.13E-77	3.26E-88	4.37E-99	1.02E-110	5.54E-122	3.36E-134	1.32E-147	2.65E-165	5.39E-179	5.90E-195	5.05E-213	7.27E-237	1.03E-259	8.38E-258	6.67E-271	9.52747586200000e-314	0
